bill_id,bill_uri,bill_no,bill_year,title,short_title,origin_house_uri,origin_house_name,bill_type,status,introduced_date,last_event_date,source_endpoint,snapshot_date,source_hash,current_stage_name,current_stage_date,current_stage_house_name,current_stage_outcome,current_stage_order,sponsor_count,primary_sponsor_name,primary_sponsor_role_name,primary_sponsor_uri,sponsor_names_json,sponsor_roles_json,sponsor_attribution_status,certified_section_count,certified_speech_count,certified_division_count,latest_division_id,latest_division_date,latest_division_subject,latest_division_outcome,latest_division_ta,latest_division_nil,latest_division_abstain,vote_breakdown_status,series_bucket,series_bucket_label,series_bucket_order,series_group_label,house_badge,series_batch_no,series_batch_count,position_in_batch,series_batch_id,current_state_key,bill_summary_status,debate_summary_status,support_opposition_status,generated_at_utc,batch_size
https://data.oireachtas.ie/ie/oireachtas/bill/2025/43,https://data.oireachtas.ie/ie/oireachtas/bill/2025/43,43,2025,Health (Availability of General Practitioner Services) Bill 2025,Health (Availability of General Practitioner Services) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-05-30,2025-07-04,/legislation,2026-07-20,cb00822c128f4df0,Second Stage,2025-07-03,34th Dáil,Current,2,1,Marie Sherlock,,https://data.oireachtas.ie/ie/oireachtas/member/id/Marie-Sherlock.S.2020-03-30,"[""Marie Sherlock""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,13,30,3,second_stage-13,Current|Second Stage|34th Dáil|2025-07-03,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/42,https://data.oireachtas.ie/ie/oireachtas/bill/2025/42,42,2025,Organisation of Working Time (Leave for Health Screening Purposes) Bill 2025,Organisation of Working Time (Leave for Health Screening Purposes) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-06-23,2026-04-15,/legislation,2026-07-20,36425e9a99be2204,Second Stage,2025-07-03,34th Dáil,Current,2,1,Duncan Smith,,https://data.oireachtas.ie/ie/oireachtas/member/id/Duncan-Smith.D.2020-02-08,"[""Duncan Smith""]",[],source_uri_present,3,13,1,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2026-04-15/vote_85,2026-04-15,Question put:,Lost,65,83,0,recorded_division_available,second_stage,Second Stage,30,Second Stage,34th Dáil,13,30,4,second_stage-13,Current|Second Stage|34th Dáil|2025-07-03,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/41,https://data.oireachtas.ie/ie/oireachtas/bill/2025/41,41,2025,Animal Health and Welfare (Welfare of Pigs) Bill 2025,Animal Health and Welfare (Welfare of Pigs) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-03-18,2025-07-02,/legislation,2026-07-20,c2c93833928db592,Second Stage,2025-07-02,34th Dáil,Current,2,3,Paul Murphy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paul-Murphy.D.2014-10-10,"[""Paul Murphy"",""Richard Boyd Barrett"",""Ruth Coppinger""]",[],source_uri_present,1,30,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,13,30,5,second_stage-13,Current|Second Stage|34th Dáil|2025-07-02,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/44,https://data.oireachtas.ie/ie/oireachtas/bill/2024/44,44,2024,Health (Scoliosis Treatment Services) Bill 2024,Health (Scoliosis Treatment Services) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2024-05-28,2025-07-03,/legislation,2026-07-20,960a1b15b684195c,Second Stage,2025-07-02,34th Dáil,Current,6,6,Michael McDowell,,https://data.oireachtas.ie/ie/oireachtas/member/id/Michael-McDowell.D.1987-03-10,"[""Gerard P. Craughwell"",""Michael McDowell"",""Rónán Mullen"",""Sharon Keogan"",""Tom Clonan"",""Victor Boyhan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,34th Dáil,13,30,6,second_stage-13,Current|Second Stage|34th Dáil|2025-07-02,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/40,https://data.oireachtas.ie/ie/oireachtas/bill/2025/40,40,2025,Disregard of Historic Offences for Consensual Sexual Activity Between Men Bill 2025,Disregard of Historic Offences for Consensual Sexual Activity Between Men Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-06-23,2026-04-16,/legislation,2026-07-20,2e9ad683a10d33c3,Second Stage,2025-07-01,34th Dáil,Current,2,6,Aengus Ó Snodaigh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Aengus-Ó-Snodaigh.D.2002-06-06,"[""Aengus Ó Snodaigh"",""Catherine Connolly"",""Ged Nash"",""Paul Murphy"",""Pádraig Rice"",""Roderic O'Gorman""]",[],source_uri_present,2,20,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,14,30,1,second_stage-14,Current|Second Stage|34th Dáil|2025-07-01,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/37,https://data.oireachtas.ie/ie/oireachtas/bill/2025/37,37,2025,Broadcasting (All Ireland Service) (Amendment) Bill 2025,Broadcasting (All Ireland Service) (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-06-23,2025-06-25,/legislation,2026-07-20,985d5035181add37,Second Stage,2025-06-24,34th Dáil,Current,2,2,Aengus Ó Snodaigh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Aengus-Ó-Snodaigh.D.2002-06-06,"[""Aengus Ó Snodaigh"",""Joanna Byrne""]",[],source_uri_present,1,6,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,14,30,2,second_stage-14,Current|Second Stage|34th Dáil|2025-06-24,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/15,https://data.oireachtas.ie/ie/oireachtas/bill/2022/15,15,2022,Healthcare (Transparent Payments) Bill 2022,Healthcare (Transparent Payments) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-01-20,2025-06-25,/legislation,2026-07-20,247fa7f34ab539bb,Second Stage,2025-06-19,34th Dáil,Current,2,3,Darren O'Rourke,,https://data.oireachtas.ie/ie/oireachtas/member/id/Darren-O'Rourke.D.2020-02-08,"[""Darren O'Rourke"",""David Cullinane"",""Seán Crowe""]",[],source_uri_present,2,10,1,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-06-25/vote_95,2025-06-25,Amendment put:,Carried,85,67,0,recorded_division_available,second_stage,Second Stage,30,Second Stage,34th Dáil,14,30,3,second_stage-14,Current|Second Stage|34th Dáil|2025-06-19,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/36,https://data.oireachtas.ie/ie/oireachtas/bill/2025/36,36,2025,Forty-first Amendment of the Constitution (Voting Rights in Presidential Elections) Bill 2025,Forty-first Amendment of the Constitution (Voting Rights in Presidential Elections) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-05-16,2026-05-01,/legislation,2026-07-20,7d79543e23da6ee6,Second Stage,2025-06-17,34th Dáil,,2,3,Peadar Tóibín,,https://data.oireachtas.ie/ie/oireachtas/member/id/Peadar-Tóibín.D.2011-03-09,"[""Michael Collins"",""Paul Lawless"",""Peadar Tóibín""]",[],source_uri_present,3,20,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,14,30,4,second_stage-14,Current|Second Stage|34th Dáil|2025-06-17,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/31,https://data.oireachtas.ie/ie/oireachtas/bill/2025/31,31,2025,Taxes Consolidation (Rights of Performers and Film Workers) (Amendment) Bill 2025,Taxes Consolidation (Rights of Performers and Film Workers) (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-05-30,2025-06-11,/legislation,2026-07-20,b950c799e519aee0,Second Stage,2025-06-10,34th Dáil,Current,2,1,Aengus Ó Snodaigh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Aengus-Ó-Snodaigh.D.2002-06-06,"[""Aengus Ó Snodaigh""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,14,30,5,second_stage-14,Current|Second Stage|34th Dáil|2025-06-10,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/29,https://data.oireachtas.ie/ie/oireachtas/bill/2025/29,29,2025,Wind Turbine Regulation Bill 2025,Wind Turbine Regulation Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-04-07,2025-12-03,/legislation,2026-07-20,044c35daea6c7917,Second Stage,2025-05-22,34th Dáil,Current,2,1,Brian Stanley,,https://data.oireachtas.ie/ie/oireachtas/member/id/Brian-Stanley.D.2011-03-09,"[""Brian Stanley""]",[],source_uri_present,3,23,2,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-12-03/vote_189,2025-12-03,"Question put: ""That the motion, as amended, be agreed to.""",Carried,73,65,0,recorded_division_available,second_stage,Second Stage,30,Second Stage,34th Dáil,14,30,6,second_stage-14,Current|Second Stage|34th Dáil|2025-05-22,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/26,https://data.oireachtas.ie/ie/oireachtas/bill/2025/26,26,2025,Planning And Development (Exempted Development - External Wall Insulation) Bill 2025,Planning And Development (Exempted Development - External Wall Insulation) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-04-28,2025-05-22,/legislation,2026-07-20,05d2d845f4bda0c0,Second Stage,2025-05-21,34th Dáil,Current,2,3,Paul Murphy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paul-Murphy.D.2014-10-10,"[""Paul Murphy"",""Richard Boyd Barrett"",""Ruth Coppinger""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,15,30,1,second_stage-15,Current|Second Stage|34th Dáil|2025-05-21,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/25,https://data.oireachtas.ie/ie/oireachtas/bill/2025/25,25,2025,Industrial Relations (Boycott of Joint Labour Committees) Bill 2025,Industrial Relations (Boycott of Joint Labour Committees) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-04-28,2025-10-01,/legislation,2026-07-20,cf0d550914536ec6,Second Stage,2025-05-21,34th Dáil,Current,2,1,George Lawlor,,https://data.oireachtas.ie/ie/oireachtas/member/id/George-Lawlor.D.2024-11-29,"[""George Lawlor""]",[],source_uri_present,3,15,1,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-10-01/vote_141,2025-10-01,"Question put: ""That the Bill be now read a Second Time.""",Lost,61,81,0,recorded_division_available,second_stage,Second Stage,30,Second Stage,34th Dáil,15,30,2,second_stage-15,Current|Second Stage|34th Dáil|2025-05-21,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/24,https://data.oireachtas.ie/ie/oireachtas/bill/2025/24,24,2025,Dereliction and Building Regeneration Bill 2025,Dereliction and Building Regeneration Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2025-05-13,2025-05-28,/legislation,2026-07-20,8cd834b5346ca17c,Second Stage,2025-05-20,27th Seanad,Current,2,4,Malcolm Noonan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Malcolm-Noonan.D.2020-02-08,"[""Laura Harmon"",""Malcolm Noonan"",""Nessa Cosgrove"",""Patricia Stephenson""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,27th Seanad,15,30,3,second_stage-15,Current|Second Stage|27th Seanad|2025-05-20,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/22,https://data.oireachtas.ie/ie/oireachtas/bill/2025/22,22,2025,Forty-first Amendment of the Constitution (Reduction of Voting Age to Sixteen Years) Bill 2025,Forty-first Amendment of the Constitution (Reduction of Voting Age to Sixteen Years) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-04-16,2025-11-19,/legislation,2026-07-20,5708bf932682a1da,Second Stage,2025-05-20,34th Dáil,Current,2,1,Aidan Farrelly,,https://data.oireachtas.ie/ie/oireachtas/member/id/Aidan-Farrelly.D.2024-11-29,"[""Aidan Farrelly""]",[],source_uri_present,4,37,1,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-11-19/vote_166,2025-11-19,Amendment put:,Carried,86,65,0,recorded_division_available,second_stage,Second Stage,30,Second Stage,34th Dáil,15,30,4,second_stage-15,Current|Second Stage|34th Dáil|2025-05-20,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/21,https://data.oireachtas.ie/ie/oireachtas/bill/2025/21,21,2025,Water Services (Amendment) Bill 2025,Water Services (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-03-21,2025-05-15,/legislation,2026-07-20,e0bfbcacb7f06d3c,Second Stage,2025-05-14,34th Dáil,Current,2,4,Darren O'Rourke,,https://data.oireachtas.ie/ie/oireachtas/member/id/Darren-O'Rourke.D.2020-02-08,"[""Darren O'Rourke"",""Eoin Ó Broin"",""Johnny Guirke"",""Thomas Gould""]",[],source_uri_present,1,11,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,15,30,5,second_stage-15,Current|Second Stage|34th Dáil|2025-05-14,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/20,https://data.oireachtas.ie/ie/oireachtas/bill/2025/20,20,2025,Equality (Miscellaneous Provisions) Bill 2025,Equality (Miscellaneous Provisions) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2025-03-31,2025-05-21,/legislation,2026-07-20,8ba5d13f42ac0c1a,Second Stage,2025-05-13,27th Seanad,Current,2,6,Chris Andrews,,https://data.oireachtas.ie/ie/oireachtas/member/id/Chris-Andrews.D.2007-06-14,"[""Chris Andrews"",""Conor Murphy"",""Joanne Collins"",""Maria McCormack"",""Nicole Ryan"",""Pauline Tully""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,27th Seanad,15,30,6,second_stage-15,Current|Second Stage|27th Seanad|2025-05-13,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/19,https://data.oireachtas.ie/ie/oireachtas/bill/2025/19,19,2025,Public Health (Restriction on Sale of Stimulant Drinks to Children) Bill 2025,Public Health (Restriction on Sale of Stimulant Drinks to Children) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2025-04-28,2025-05-14,/legislation,2026-07-20,08797198857aa7c2,Second Stage,2025-05-08,27th Seanad,Current,2,4,Sharon Keogan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Sharon-Keogan.S.2020-03-30,"[""Diarmuid Wilson"",""Rónán Mullen"",""Sarah O'Reilly"",""Sharon Keogan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,27th Seanad,16,30,1,second_stage-16,Current|Second Stage|27th Seanad|2025-05-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/18,https://data.oireachtas.ie/ie/oireachtas/bill/2025/18,18,2025,Sale of Nitrous Oxide and Related Products Bill 2025,Sale of Nitrous Oxide and Related Products Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-04-08,2026-01-21,/legislation,2026-07-20,f693afe6a1da5487,Second Stage,2025-04-30,34th Dáil,Current,2,2,Mark Ward,,https://data.oireachtas.ie/ie/oireachtas/member/id/Mark-Ward.D.2019-11-29,"[""Mark Ward"",""Seán Crowe""]",[],source_uri_present,3,35,1,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2026-01-21/vote_9,2026-01-21,Amendment put:,Carried,82,66,0,recorded_division_available,second_stage,Second Stage,30,Second Stage,34th Dáil,16,30,2,second_stage-16,Current|Second Stage|34th Dáil|2025-04-30,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/17,https://data.oireachtas.ie/ie/oireachtas/bill/2025/17,17,2025,Protection of Retail Workers Bill 2025,Protection of Retail Workers Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2025-03-31,2025-08-14,/legislation,2026-07-20,e4607d74b255f2ef,Second Stage,2025-04-29,27th Seanad,,2,4,Mary Fitzpatrick,,https://data.oireachtas.ie/ie/oireachtas/member/id/Mary-Fitzpatrick.S.2020-06-29,"[""Anne Rabbitte"",""Joe Flaherty"",""Mary Fitzpatrick"",""Teresa Costello""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,27th Seanad,16,30,3,second_stage-16,Current|Second Stage|27th Seanad|2025-04-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/16,https://data.oireachtas.ie/ie/oireachtas/bill/2025/16,16,2025,Children’s Health (Ospidéal Náisiúnta Kathleen Lynn do Leanaí) (Amendment) Bill 2025,Children’s Health (Ospidéal Náisiúnta Kathleen Lynn do Leanaí) (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-04-08,2025-04-30,/legislation,2026-07-20,9e1d2e6ea11500d0,Second Stage,2025-04-29,34th Dáil,Current,2,4,Aengus Ó Snodaigh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Aengus-Ó-Snodaigh.D.2002-06-06,"[""Aengus Ó Snodaigh"",""David Cullinane"",""Máire Devine"",""Rose Conway-Walsh""]",[],source_uri_present,1,9,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,16,30,4,second_stage-16,Current|Second Stage|34th Dáil|2025-04-29,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/15,https://data.oireachtas.ie/ie/oireachtas/bill/2025/15,15,2025,Criminal Law (Prohibition of the Disclosure of Counselling Records) Bill 2025,Criminal Law (Prohibition of the Disclosure of Counselling Records) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-04-07,2025-06-18,/legislation,2026-07-20,f451b95197e2ed83,Second Stage,2025-04-29,34th Dáil,Current,2,3,Ruth Coppinger,,https://data.oireachtas.ie/ie/oireachtas/member/id/Ruth-Coppinger.D.2014-05-23,"[""Paul Murphy"",""Richard Boyd Barrett"",""Ruth Coppinger""]",[],source_uri_present,3,20,1,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2025-06-18/vote_87,2025-06-18,Amendment put:,Carried,83,67,0,recorded_division_available,second_stage,Second Stage,30,Second Stage,34th Dáil,16,30,5,second_stage-16,Current|Second Stage|34th Dáil|2025-04-29,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/14,https://data.oireachtas.ie/ie/oireachtas/bill/2025/14,14,2025,Guardianship of Infants (Amendment) Bill 2025,Guardianship of Infants (Amendment) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-04-08,2025-04-30,/legislation,2026-07-20,7139883ee0295c20,Second Stage,2025-04-29,34th Dáil,Current,2,1,Gary Gannon,,https://data.oireachtas.ie/ie/oireachtas/member/id/Gary-Gannon.D.2020-02-08,"[""Gary Gannon""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,16,30,6,second_stage-16,Current|Second Stage|34th Dáil|2025-04-29,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/11,https://data.oireachtas.ie/ie/oireachtas/bill/2025/11,11,2025,Protection of Voice and Image Bill 2025,Protection of Voice and Image Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-03-10,2026-06-12,/legislation,2026-07-20,9711485bbe37bb3b,Second Stage,2025-04-01,34th Dáil,,2,1,Malcolm Byrne,,https://data.oireachtas.ie/ie/oireachtas/member/id/Malcolm-Byrne.D.2019-11-29,"[""Malcolm Byrne""]",[],source_uri_present,2,13,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,17,30,1,second_stage-17,Current|Second Stage|34th Dáil|2025-04-01,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/8,https://data.oireachtas.ie/ie/oireachtas/bill/2025/8,8,2025,Thirty-ninth Amendment of the Constitution (Judicial Oath of Office) Bill 2025,Thirty-ninth Amendment of the Constitution (Judicial Oath of Office) Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-02-07,2025-03-21,/legislation,2026-07-20,9bb3a97ea72e826f,Second Stage,2025-03-20,34th Dáil,Current,2,1,Barry Ward,,https://data.oireachtas.ie/ie/oireachtas/member/id/Barry-Ward.S.2020-03-30,"[""Barry Ward""]",[],source_uri_present,2,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,17,30,2,second_stage-17,Current|Second Stage|34th Dáil|2025-03-20,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/71,https://data.oireachtas.ie/ie/oireachtas/bill/2024/71,71,2024,Domestic Violence (Amendment) (No. 3) Bill 2024,Domestic Violence (Amendment) (No. 3) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2024-09-13,2025-03-05,/legislation,2026-07-20,b67a8f3de5a1b4d2,Second Stage,2025-01-29,27th Seanad,Current,2,1,Vincent P. Martin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Vincent-P-Martin.S.2020-06-29,"[""Vincent P. Martin""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,27th Seanad,17,30,3,second_stage-17,Current|Second Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/49,https://data.oireachtas.ie/ie/oireachtas/bill/2024/49,49,2024,Health (Postponement of Certain Leave) Bill 2024,Health (Postponement of Certain Leave) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2024-06-06,2025-03-28,/legislation,2026-07-20,b9cd55d6065630be,Second Stage,2025-01-29,27th Seanad,Current,2,5,Catherine Ardagh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Catherine-Ardagh.S.2016-04-25,"[""Catherine Ardagh"",""Denis O'Donovan"",""Malcolm Byrne"",""Mary Fitzpatrick"",""Paul Daly""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,27th Seanad,17,30,4,second_stage-17,Current|Second Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/61,https://data.oireachtas.ie/ie/oireachtas/bill/2021/61,61,2021,Clean Air (Smoky Coal Ban) Bill 2021,Clean Air (Smoky Coal Ban) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2021-02-09,2025-03-28,/legislation,2026-07-20,60acec42b753ff67,Second Stage,2025-01-29,27th Seanad,Current,2,3,Timmy Dooley,,https://data.oireachtas.ie/ie/oireachtas/member/id/Timmy-Dooley.S.2002-09-12,"[""Fiona O'Loughlin"",""Mary Fitzpatrick"",""Timmy Dooley""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,27th Seanad,17,30,5,second_stage-17,Current|Second Stage|27th Seanad|2025-01-29,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/75,https://data.oireachtas.ie/ie/oireachtas/bill/2024/75,75,2024,Animal Sentience Bill 2024,Animal Sentience Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2024-08-07,2025-05-02,/legislation,2026-07-20,7831657a57e6af1e,Second Stage,2024-11-08,33rd Dáil,Current,2,4,Paul Murphy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paul-Murphy.D.2014-10-10,"[""Bríd Smith"",""Gino Kenny"",""Paul Murphy"",""Richard Boyd Barrett""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,17,30,6,second_stage-17,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
